wkt_geom,HEIGHT,VEL,D20190106,D20190207,D20190327,D20190412,D20190428,D20190510,D20190610,D20190626,D20190712,D20190728,D20190814,D20190829,D20190927,D20191009,D20191025,D20191117,D20191203,D20200113,D20200205,D20200221,D20200324,D20200409,D20200425,D20200511,D20200527,D20200612,D20200628,D20200714,D20200730,D20200815,D20200916,D20201011,D20201018,D20201103,D20201119,D20201205,D20201221,,,,,,,,,,,,,,,
MultiPoint ((114.17323307781354913 22.56709044520975738)),3.55,18.8,0,7.2,-12.9,7.7,-5.8,-4,4.4,-7.9,-16.6,-14.7,-6.3,-7,-1.6,1.7,3.7,-1.3,2.8,13.5,12.3,7.4,21.2,11.4,11.5,16.8,14.8,23.6,20.4,9.2,21.4,15.7,10.4,18.7,13.9,12,17.6,18.8,14,,,,,,,,,,,,,,,
MultiPoint ((114.17323307781354913 22.56709044520975738)),3.55,18.8,0,7.2,-12.9,7.7,-5.8,-4,4.4,-7.9,-16.6,-14.7,-6.3,-7,-1.6,1.7,3.7,-1.3,2.8,13.5,12.3,7.4,21.2,11.4,11.5,16.8,14.8,23.6,20.4,9.2,21.4,15.7,10.4,18.7,13.9,12,17.6,18.8,14,,,,,,,,,,,,,,,
MultiPoint ((114.17322997934734019 22.5670733419249494)),3.44,23,0,7.8,-11.5,7.2,-7,-2.2,6.8,-6,-8.2,-13.8,-5.7,-6.3,-0.7,3.3,5.2,2.7,4.1,16.8,13.1,7.9,21.9,11.2,10.5,18.3,15.5,24.5,23.1,13.2,27.3,20,19.3,23.3,18.7,16.2,17.8,23,18,,,,,,,,,,,,,,,
MultiPoint ((114.17322997934734019 22.5670733419249494)),3.44,23,0,7.8,-11.5,7.2,-7,-2.2,6.8,-6,-8.2,-13.8,-5.7,-6.3,-0.7,3.3,5.2,2.7,4.1,16.8,13.1,7.9,21.9,11.2,10.5,18.3,15.5,24.5,23.1,13.2,27.3,20,19.3,23.3,18.7,16.2,17.8,23,18,,,,,,,,,,,,,,,
MultiPoint ((114.17322997934734019 22.5670733419249494)),3.44,23,0,7.8,-11.5,7.2,-7,-2.2,6.8,-6,-8.2,-13.8,-5.7,-6.3,-0.7,3.3,5.2,2.7,4.1,16.8,13.1,7.9,21.9,11.2,10.5,18.3,15.5,24.5,23.1,13.2,27.3,20,19.3,23.3,18.7,16.2,17.8,23,18,,,,,,,,,,,,,,,
MultiPoint ((114.17322997934734019 22.5670733419249494)),3.44,23,0,7.8,-11.5,7.2,-7,-2.2,6.8,-6,-8.2,-13.8,-5.7,-6.3,-0.7,3.3,5.2,2.7,4.1,16.8,13.1,7.9,21.9,11.2,10.5,18.3,15.5,24.5,23.1,13.2,27.3,20,19.3,23.3,18.7,16.2,17.8,23,18,,,,,,,,,,,,,,,
MultiPoint ((114.17322997934734019 22.5670733419249494)),3.44,23,0,7.8,-11.5,7.2,-7,-2.2,6.8,-6,-8.2,-13.8,-5.7,-6.3,-0.7,3.3,5.2,2.7,4.1,16.8,13.1,7.9,21.9,11.2,10.5,18.3,15.5,24.5,23.1,13.2,27.3,20,19.3,23.3,18.7,16.2,17.8,23,18,,,,,,,,,,,,,,,
MultiPoint ((114.17322997934734019 22.5670733419249494)),3.44,23,0,7.8,-11.5,7.2,-7,-2.2,6.8,-6,-8.2,-13.8,-5.7,-6.3,-0.7,3.3,5.2,2.7,4.1,16.8,13.1,7.9,21.9,11.2,10.5,18.3,15.5,24.5,23.1,13.2,27.3,20,19.3,23.3,18.7,16.2,17.8,23,18,,,,,,,,,,,,,,,
MultiPoint ((114.17299041477949118 22.56817481730913499)),27.74,8.9,0,-4.9,-14.2,13.3,-6.4,0.9,6.1,-4.1,-16.9,-17.9,-7.4,-1.9,2.3,3.4,3.7,-3.7,-2.4,8.8,7.1,2,15.1,6.5,7.1,12.3,10.6,18.4,19.6,17.2,24.5,5.4,10.8,22.2,16.9,13.4,13.9,8.9,3.7,,,,,,,,,,,,,,,
MultiPoint ((114.17298262450411528 22.56815854404385391)),28.04,5,0,-6.6,-15.6,17.8,-9.4,2.1,6.3,-5,-18.4,-16.8,-5.2,-3.8,5,4.9,6.5,-6.8,-2.1,9.7,5.8,1.3,13.7,4.6,5.6,12.6,10.3,16.6,19,16.1,23.7,2.1,7.2,23.7,13.6,10.8,11.8,5,-0.2,,,,,,,,,,,,,,,
MultiPoint ((114.1732385390922957 22.56723070007745591)),4.42,18.1,0,6.6,-11.2,10.1,-5.6,-3.9,4.6,-9.1,-10.5,-17.5,-7.6,-8.4,-3.2,0.2,1.9,-7.8,0.2,11.9,11.4,6.6,19.6,14.2,11.7,16.3,14.7,23.7,18.7,14.7,27.1,18.2,17,22.5,20.3,15.8,19.5,18.1,10.3,,,,,,,,,,,,,,,
MultiPoint ((114.17323471983350203 22.56721372430845207)),4.43,20.7,0,7.9,-12.2,9.9,-5.8,-3.3,6.6,-8.6,-10.4,-15.1,-6.1,-8.3,-0.5,1.7,3.2,-6.1,2.3,14.7,12.5,8.7,21.1,14.1,13.9,17.6,15.9,24.5,20.7,16.2,29,20.5,19.8,27,21.8,18.2,23.1,20.7,19.3,,,,,,,,,,,,,,,
MultiPoint ((114.17323584258622304 22.56717822281904873)),3.82,16.7,0,7.7,-12.9,8.9,-6.5,-5.2,4.5,-9,-10.2,-17.2,-10.5,-8.4,-4.6,-0.5,1.7,-5.2,3.9,10.6,12.3,7.8,21.3,12.1,11.8,16.5,13.8,21,18.5,13.1,29.6,16.2,16.1,23.1,17.3,15.8,20.4,16.7,14.3,,,,,,,,,,,,,,,
MultiPoint ((114.17323710293555905 22.5671603484183656)),3.46,16.9,0,7,-14,6.7,-5.6,-4.7,6.9,-12.1,-10.5,-18.8,-12.1,-11.3,-5.4,-1.3,0.7,-7.7,1.5,11.4,10.9,6,18.1,10.3,10.2,14.9,10.9,19.9,16.5,11.1,24.9,13.8,14.3,18.5,13.8,13.9,20.3,16.9,13.3,,,,,,,,,,,,,,,
MultiPoint ((114.17323498154597416 22.56714307227973393)),3.31,17.6,0,7.2,-13.5,8.1,-6.3,-3.4,9.6,-13.1,-12.2,-16.3,-13.5,-12,-7.8,-1.8,-0.7,-7,2.1,12.3,11,5.7,19,9.9,11.2,14.2,11.2,21.1,17.6,11.8,25.5,14.7,14.1,20.2,15.7,15.2,21.2,17.6,13.4,,,,,,,,,,,,,,,
MultiPoint ((114.17323256674247034 22.56710819661558176)),2.95,15.8,0,7.1,-11.9,9.2,-4.4,-5,4.9,-6.6,-12.3,-15.5,-8.5,-5.9,-3.5,0.6,2.7,-2,3.3,11.7,12.9,8.2,21.2,11.6,12.3,17.2,14.2,23.1,19.7,5.9,21.6,11.4,10.7,18,12.8,11.1,23.8,15.8,6.8,,,,,,,,,,,,,,,
MultiPoint ((114.17323256674247034 22.56710819661558176)),2.95,15.8,0,7.1,-11.9,9.2,-4.4,-5,4.9,-6.6,-12.3,-15.5,-8.5,-5.9,-3.5,0.6,2.7,-2,3.3,11.7,12.9,8.2,21.2,11.6,12.3,17.2,14.2,23.1,19.7,5.9,21.6,11.4,10.7,18,12.8,11.1,23.8,15.8,6.8,,,,,,,,,,,,,,,
MultiPoint ((114.17323256674247034 22.56710819661558176)),2.95,15.8,0,7.1,-11.9,9.2,-4.4,-5,4.9,-6.6,-12.3,-15.5,-8.5,-5.9,-3.5,0.6,2.7,-2,3.3,11.7,12.9,8.2,21.2,11.6,12.3,17.2,14.2,23.1,19.7,5.9,21.6,11.4,10.7,18,12.8,11.1,23.8,15.8,6.8,,,,,,,,,,,,,,,
MultiPoint ((114.17323256674247034 22.56710819661558176)),2.95,15.8,0,7.1,-11.9,9.2,-4.4,-5,4.9,-6.6,-12.3,-15.5,-8.5,-5.9,-3.5,0.6,2.7,-2,3.3,11.7,12.9,8.2,21.2,11.6,12.3,17.2,14.2,23.1,19.7,5.9,21.6,11.4,10.7,18,12.8,11.1,23.8,15.8,6.8,,,,,,,,,,,,,,,
MultiPoint ((114.17307080527815799 22.56888431282782292)),26.84,-8.1,0,-11.8,-13,-9.5,-11.9,-10.8,0.7,-19.8,-25,-20.1,-15.8,-13,-14.1,-10.7,-8.6,-11.1,-7.8,6.9,-3.9,-6.6,-0.4,-6,-5.9,1.9,-3.8,0.4,0.1,1.1,15.7,-6.4,-2.4,1.3,-5.3,-1.8,-0.7,-8.1,-10.5,,,,,,,,,,,,,,,
MultiPoint ((114.17306727475171613 22.56886728599415193)),26.86,-4.8,0,-6.7,-10.2,-9.6,-10.9,-8.9,0.7,-17.2,-20.6,-13,-14.3,-9.4,-8.4,-5.5,-3.4,-7.3,-5.9,13.2,-1.1,-4.2,2.4,-3.4,-4.5,4.8,-0.6,4.3,2.9,5.1,20.3,-2.5,0,7.9,-2.4,0.4,2.8,-4.8,-7.2,,,,,,,,,,,,,,,
MultiPoint ((114.17323618783946415 22.56746059417880801)),6.26,17.3,0,12.7,-11.2,7.5,-7.9,-1.1,11.6,-7,-8.9,-17.3,-6.8,-9,-3.7,-1.6,1.6,-5.8,5.2,16.1,13.8,8.2,21,11.6,9.9,16.7,10.8,17.7,15.2,13.2,25.2,11.9,14.2,13.9,22.5,13.1,15,17.3,12.6,,,,,,,,,,,,,,,
MultiPoint ((114.17323618783946415 22.56746059417880801)),6.26,17.3,0,12.7,-11.2,7.5,-7.9,-1.1,11.6,-7,-8.9,-17.3,-6.8,-9,-3.7,-1.6,1.6,-5.8,5.2,16.1,13.8,8.2,21,11.6,9.9,16.7,10.8,17.7,15.2,13.2,25.2,11.9,14.2,13.9,22.5,13.1,15,17.3,12.6,,,,,,,,,,,,,,,
MultiPoint ((114.17306298222554517 22.56888570631177515)),26.02,-6,0,-10,-12.4,-8.5,-11.5,-13.1,0.7,-18.5,-27.4,-23.4,-14.7,-11.7,-12.7,-9.3,-7.7,-10.3,-7.3,6.9,-3.3,-6.2,1.2,-5.6,-5.5,3,-2.5,1,0.4,1.8,16.7,-3.2,-0.4,1.5,-4.7,-1.1,1.4,-6,-8.8,,,,,,,,,,,,,,,
MultiPoint ((114.17305945081524499 22.56886867963466514)),26.08,-6.9,0,-8.4,-13.5,-4.5,-12.4,-10.3,0.7,-17,-23.5,-19.2,-13.6,-10.8,-9.5,-6.7,-5,-10.9,-7.9,10.2,-3.3,-6.8,0.4,-6.3,-6.5,2.8,-2.6,1.9,0.1,2.2,17.6,-4.7,-0.6,5.2,-5,-1.7,1.1,-6.9,-9,,,,,,,,,,,,,,,
MultiPoint ((114.17322781458999259 22.56747973646479721)),5.74,16.2,0,11.9,-12.1,6.4,-7.6,-5.8,10.7,-9.3,-10.7,-17.8,-8.2,-8.5,-3.7,-2.8,1.8,-6.5,4.8,12.9,12.4,7.3,20,9.9,11.2,13.7,11.9,16,13,12,20.9,12.6,10.4,18.2,14.2,11.6,18.7,16.2,15.2,,,,,,,,,,,,,,,
MultiPoint ((114.17322781458999259 22.56747973646479721)),5.74,16.2,0,11.9,-12.1,6.4,-7.6,-5.8,10.7,-9.3,-10.7,-17.8,-8.2,-8.5,-3.7,-2.8,1.8,-6.5,4.8,12.9,12.4,7.3,20,9.9,11.2,13.7,11.9,16,13,12,20.9,12.6,10.4,18.2,14.2,11.6,18.7,16.2,15.2,,,,,,,,,,,,,,,
MultiPoint ((114.17322721773780358 22.56746219062608461)),5.61,15.4,0,10.5,-18.5,5.7,-11.6,-4.8,11.7,-8.9,-10.4,-17.2,-9.7,-11.5,-4.7,-1.9,2,-7.3,5.2,14.5,13.6,7.1,19.8,10.9,10.8,14.4,11.5,17.1,13.4,10.8,21.3,11.7,9,17.1,14,10.5,17,15.4,13.5,,,,,,,,,,,,,,,
MultiPoint ((114.17322721773780358 22.56746219062608461)),5.61,15.4,0,10.5,-18.5,5.7,-11.6,-4.8,11.7,-8.9,-10.4,-17.2,-9.7,-11.5,-4.7,-1.9,2,-7.3,5.2,14.5,13.6,7.1,19.8,10.9,10.8,14.4,11.5,17.1,13.4,10.8,21.3,11.7,9,17.1,14,10.5,17,15.4,13.5,,,,,,,,,,,,,,,
MultiPoint ((114.17319194396617377 22.5673625222971026)),6.82,19.3,0,11.4,-13.4,5.6,-6,-6.7,5.1,-10.3,-10.2,-16.2,-8.5,-9.6,-2.6,-0.7,4.6,-5.7,4.8,16.4,13.8,9.3,22.9,12.2,12.4,17.6,12.8,20.9,18.3,15.1,26,14.5,14.9,23.6,16.8,16.5,22.2,19.3,16.6,,,,,,,,,,,,,,,
MultiPoint ((114.17319194396617377 22.5673625222971026)),6.82,19.3,0,11.4,-13.4,5.6,-6,-6.7,5.1,-10.3,-10.2,-16.2,-8.5,-9.6,-2.6,-0.7,4.6,-5.7,4.8,16.4,13.8,9.3,22.9,12.2,12.4,17.6,12.8,20.9,18.3,15.1,26,14.5,14.9,23.6,16.8,16.5,22.2,19.3,16.6,,,,,,,,,,,,,,,
MultiPoint ((114.17318932038794799 22.56729238072060184)),6.07,18.7,0,6.9,-15.6,5.4,-10.2,-9,2.6,-11.1,-13.3,-18.5,-10.3,-10.8,-7.1,-2.2,-0.2,-8.1,1.9,13.2,12.7,7.7,20.6,11.1,11.2,15.4,11.7,20.5,17.8,12.6,27.9,14.9,14.6,23.1,18,16.1,22.3,18.7,16,,,,,,,,,,,,,,,
MultiPoint ((114.17318932038794799 22.56729238072060184)),6.07,18.7,0,6.9,-15.6,5.4,-10.2,-9,2.6,-11.1,-13.3,-18.5,-10.3,-10.8,-7.1,-2.2,-0.2,-8.1,1.9,13.2,12.7,7.7,20.6,11.1,11.2,15.4,11.7,20.5,17.8,12.6,27.9,14.9,14.6,23.1,18,16.1,22.3,18.7,16,,,,,,,,,,,,,,,
MultiPoint ((114.17306063401858296 22.56908029660092652)),26.04,-8,0,-2.8,-9.5,1,-3.4,5.4,12.7,-7.1,-19.6,-17.9,-3.4,-1.6,5.4,4.5,1.6,-8.1,-2.8,9.5,-1.5,-4.8,1.7,-6.7,-3.5,2.6,-3.2,-0.2,0.3,0.7,16.6,-9.9,0.5,3.7,-6.5,-2.7,2.6,-8,-10,,,,,,,,,,,,,,,
MultiPoint ((114.17305618107695864 22.56888691901733068)),25.14,-2.6,0,-8.3,-9.8,-6.2,-9.8,-7.7,3.1,-15.9,-23,-22.3,-11.9,-9.4,-9,-6.3,-5,-8.3,-5.7,8.3,-1.3,-4.4,3.9,-3.5,-3.7,5.2,0.2,3,2.3,4,18.8,-2.6,4.5,3.7,-2.5,1.5,4.7,-2.6,-5.7,,,,,,,,,,,,,,,
MultiPoint ((114.17305408872476846 22.56886963776651811)),25.11,-5.5,0,-7,-13,-2.8,-10.6,-9.9,5,-13.9,-24.2,-20.5,-10.6,-8.6,-5.7,-3.6,-2.4,-9.8,-6.1,11.4,-1.8,-5.5,1.8,-5,-5,3.7,-0.8,3.2,1,2.9,18.4,-5.1,3,7,-3.2,0,3.4,-5.5,-7.6,,,,,,,,,,,,,,,
MultiPoint ((114.17318897882768169 22.5673807078416111)),6.24,20.2,0,13.1,-13.4,8.5,-7.4,-7.2,4.1,-10.6,-10.8,-16.3,-9.6,-9,-4.9,-2.1,1,-5.6,5,13.3,14.1,10,20.8,10.6,12.1,17.9,13.8,20.2,18.2,14.7,24.8,14.3,13.3,21.3,17.1,14.9,21,20.2,16.1,,,,,,,,,,,,,,,
MultiPoint ((114.17318897882768169 22.5673807078416111)),6.24,20.2,0,13.1,-13.4,8.5,-7.4,-7.2,4.1,-10.6,-10.8,-16.3,-9.6,-9,-4.9,-2.1,1,-5.6,5,13.3,14.1,10,20.8,10.6,12.1,17.9,13.8,20.2,18.2,14.7,24.8,14.3,13.3,21.3,17.1,14.9,21,20.2,16.1,,,,,,,,,,,,,,,
MultiPoint ((114.17318561914632369 22.56736365077146544)),6.25,18.8,0,10.4,-14.3,5.4,-7.5,-7.7,3.1,-11.6,-11.6,-17.4,-9.1,-10.6,-3.6,-0.1,2.6,-6.7,3.4,15,13.8,8.7,20.9,11.7,11.4,17,13.6,19.8,17.8,13.9,24.9,14,13.6,22.4,15.9,14.9,21.5,18.8,15.7,,,,,,,,,,,,,,,
MultiPoint ((114.17318561914632369 22.56736365077146544)),6.25,18.8,0,10.4,-14.3,5.4,-7.5,-7.7,3.1,-11.6,-11.6,-17.4,-9.1,-10.6,-3.6,-0.1,2.6,-6.7,3.4,15,13.8,8.7,20.9,11.7,11.4,17,13.6,19.8,17.8,13.9,24.9,14,13.6,22.4,15.9,14.9,21.5,18.8,15.7,,,,,,,,,,,,,,,
MultiPoint ((114.17305897162898987 22.56908060024320051)),25.22,-9.4,0,-3.4,-12,2.8,-4,-2.2,9.8,-9.2,-19.3,-18,-6.7,-4.6,1.4,0.8,0.1,-10.5,-5.6,7.4,-3.3,-7.2,-1.4,-7.3,-5.1,1.6,-5.1,-1.6,-1.7,-1.7,13.3,-13.4,-2.8,0.3,-7.4,-5.6,-1.6,-9.4,-11.4,,,,,,,,,,,,,,,
MultiPoint ((114.17305269824041147 22.56906405863030329)),25.45,-7.8,0,-3.9,-9.7,9.8,-3.2,3.9,12.7,-7.7,-18.7,-18.2,-1.9,-2.6,7.2,5.6,3.3,-10.6,-4.4,12.2,-1.4,-5.8,-0.3,-5.3,-3.3,3.6,-3.2,-0.9,-1.1,1.1,17.3,-12.4,-0.7,3.8,-7.1,-3.8,0.6,-7.8,-9.6,,,,,,,,,,,,,,,
MultiPoint ((114.17322823983970181 22.56772680030134737)),4.79,3,0,-9,-18.1,12.6,-12.2,-3.5,4.1,-15.3,-22.2,-26.6,-17.9,-16.6,-9.6,-9,-6.5,-13.6,-8,3.8,1.4,-3.6,6.9,-2.4,-1.9,2.9,-1.5,5.2,4.4,-2.4,13,-7.5,-1.1,5.1,0.3,-1.6,3.7,3,1.6,,,,,,,,,,,,,,,
MultiPoint ((114.17322823983970181 22.56772680030134737)),4.79,3,0,-9,-18.1,12.6,-12.2,-3.5,4.1,-15.3,-22.2,-26.6,-17.9,-16.6,-9.6,-9,-6.5,-13.6,-8,3.8,1.4,-3.6,6.9,-2.4,-1.9,2.9,-1.5,5.2,4.4,-2.4,13,-7.5,-1.1,5.1,0.3,-1.6,3.7,3,1.6,,,,,,,,,,,,,,,
MultiPoint ((114.17321986219035068 22.56769297952658349)),4.99,3.9,0,-11.5,-19.7,8.1,-15,-3.8,-0.1,-16.7,-24.9,-24.3,-18.7,-18.1,-8.9,-9.4,-5.1,-15.5,-6.9,4.8,0.8,-2.4,6.3,-2.5,-0.3,3.8,0.2,6.2,5.8,0.3,14.3,-7.6,-0.9,8.6,4.3,0.2,6.8,3.9,0.9,,,,,,,,,,,,,,,
MultiPoint ((114.17321986219035068 22.56769297952658349)),4.99,3.9,0,-11.5,-19.7,8.1,-15,-3.8,-0.1,-16.7,-24.9,-24.3,-18.7,-18.1,-8.9,-9.4,-5.1,-15.5,-6.9,4.8,0.8,-2.4,6.3,-2.5,-0.3,3.8,0.2,6.2,5.8,0.3,14.3,-7.6,-0.9,8.6,4.3,0.2,6.8,3.9,0.9,,,,,,,,,,,,,,,
MultiPoint ((114.17321429968950497 22.56767631215354086)),5.19,2.5,0,-14.2,-22.3,3.3,-17,-9.4,-0.6,-14.7,-27.4,-31.3,-27.7,-20.4,-12.6,-10.5,-4.7,-17.2,-9.5,10.1,-2.1,-3.7,4.3,-3.1,-2,1.3,0.3,8.6,4.6,-0.8,14.5,-8,0,9.1,3.4,-0.4,7.2,2.5,1.7,,,,,,,,,,,,,,,
MultiPoint ((114.17321429968950497 22.56767631215354086)),5.19,2.5,0,-14.2,-22.3,3.3,-17,-9.4,-0.6,-14.7,-27.4,-31.3,-27.7,-20.4,-12.6,-10.5,-4.7,-17.2,-9.5,10.1,-2.1,-3.7,4.3,-3.1,-2,1.3,0.3,8.6,4.6,-0.8,14.5,-8,0,9.1,3.4,-0.4,7.2,2.5,1.7,,,,,,,,,,,,,,,
MultiPoint ((114.17305991145036614 22.56911574632979978)),24.31,-13.8,0,-4.7,-14.2,1.2,-6.3,-9.5,5.7,-11.5,-20.1,-23.6,-12.1,-8.1,-2.7,-3.5,-3.6,-13.8,-9.9,3.6,-6.1,-11.7,-4.8,-10.9,-9.3,-2.5,-9.3,-7.6,-6.9,-6.7,8.1,-17.9,-7.8,-6.8,-13,-9.3,-6.4,-13.8,-16.4,,,,,,,,,,,,,,,
MultiPoint ((114.17305444272383852 22.56909906237011754)),24.31,-15.8,0,-7.8,-18.5,-3.3,-10,-5.7,2,-15.3,-20.5,-25.9,-11.3,-10.6,-2.1,-2.3,-3.8,-18.4,-12.3,4.3,-8.1,-13.4,-6.9,-12.9,-11.2,-4.9,-10.1,-7.3,-9.7,-7.9,5.5,-20.4,-9.5,-6,-15.7,-11.6,-8.1,-15.8,-17.4,,,,,,,,,,,,,,,
MultiPoint ((114.17305641908721725 22.5690810613556252)),24.17,-9.3,0,-4.2,-12.2,4.3,-4.9,-0.8,9.1,-10.5,-18.6,-14.6,-6.8,-3.8,0.3,-0.1,1.2,-10.6,-5,7.6,-2.5,-6.2,-1.6,-6.8,-4.2,1.8,-5.3,-2.2,-3.5,-1.7,12.6,-14.2,-3,-1.6,-8.3,-4.8,-1.9,-9.3,-11.7,,,,,,,,,,,,,,,
MultiPoint ((114.17304825577856775 22.56906485407433749)),24.5,-7.6,0,-8.4,-10.3,7.5,-5,4.6,11.7,-9.1,-22.9,-18.8,-3,-2.8,6,4.4,3.3,-11.2,-5.1,11.6,-1.9,-6,-0.5,-6.6,-3.6,2.9,-3.9,-2.7,-3.4,0.7,16.3,-14.2,-1.8,1.8,-8,-4.5,-0.4,-7.6,-10.3,,,,,,,,,,,,,,,
MultiPoint ((114.17304308862665607 22.56901281398247505)),24.27,-9.1,0,-2,-11.2,-0.1,-4.8,0.2,10,-10.6,-21.4,-23.8,-5.7,-4.1,5.4,1.5,-0.9,-13.7,-5.2,9.2,-3,-8.1,-4.5,-7.4,-4.9,2,-8,-4.2,-4,-1.6,14.6,-13.4,-3.4,0.8,-9.5,-5,-1.5,-9.1,-11.2,,,,,,,,,,,,,,,
MultiPoint ((114.17305022298175743 22.56909981841409518)),23.5,-15.1,0,-5.6,-15.6,-3.3,-10.7,-7.3,3.7,-14.7,-20.7,-25.2,-10,-9.1,0.3,-1.9,-2.2,-16.1,-10.4,3.4,-6.9,-12.5,-6.5,-11.2,-9.7,-3.8,-9.6,-8.6,-8.8,-7.6,8.4,-19.8,-8.4,-6.1,-15.1,-10.3,-7.1,-15.1,-16.6,,,,,,,,,,,,,,,
MultiPoint ((114.17322042077913125 22.56848724224134983)),6.31,3.9,0,-4,-13.9,4.4,-9,0.8,10.1,-5.6,-17.8,-16.9,-10.6,-7.8,1.6,-0.8,-6.1,-10.2,-3.4,8.9,4.9,0.5,8,0.9,1.8,4.8,3.2,8.5,8.4,3.6,15.8,-1.4,1.5,15.7,6.8,-0.2,7,3.9,3.6,,,,,,,,,,,,,,,
MultiPoint ((114.17322042077913125 22.56848724224134983)),6.31,3.9,0,-4,-13.9,4.4,-9,0.8,10.1,-5.6,-17.8,-16.9,-10.6,-7.8,1.6,-0.8,-6.1,-10.2,-3.4,8.9,4.9,0.5,8,0.9,1.8,4.8,3.2,8.5,8.4,3.6,15.8,-1.4,1.5,15.7,6.8,-0.2,7,3.9,3.6,,,,,,,,,,,,,,,
MultiPoint ((114.17322114913436337 22.56846946198161774)),6.66,10.5,0,-4.9,-13.8,5.6,-9.3,3,10.5,-7,-16.1,-19.3,-12.4,-6.5,4.5,-0.5,-3.1,-9.9,-2,12.1,6.6,-0.4,9.5,2.6,0.9,4.6,1.7,12.3,0.1,2.2,17.6,-0.8,0.8,8.5,3.8,-3,8.8,10.5,1.3,,,,,,,,,,,,,,,
MultiPoint ((114.17322114913436337 22.56846946198161774)),6.66,10.5,0,-4.9,-13.8,5.6,-9.3,3,10.5,-7,-16.1,-19.3,-12.4,-6.5,4.5,-0.5,-3.1,-9.9,-2,12.1,6.6,-0.4,9.5,2.6,0.9,4.6,1.7,12.3,0.1,2.2,17.6,-0.8,0.8,8.5,3.8,-3,8.8,10.5,1.3,,,,,,,,,,,,,,,
MultiPoint ((114.17321132984284304 22.56854181426307449)),6.02,8.5,0,-5.8,-13.7,6.8,0,-3.4,12.5,-7.8,-16.4,-22.3,-10.3,-13,-0.1,1,0.1,-8.9,-2,9.5,7.3,2.5,9.1,1.9,2.9,7.2,3.8,9,6.9,4.3,15.6,1.8,7.8,13.4,6.8,-0.1,8.5,8.5,4.8,,,,,,,,,,,,,,,
MultiPoint ((114.17321132984284304 22.56854181426307449)),6.02,8.5,0,-5.8,-13.7,6.8,0,-3.4,12.5,-7.8,-16.4,-22.3,-10.3,-13,-0.1,1,0.1,-8.9,-2,9.5,7.3,2.5,9.1,1.9,2.9,7.2,3.8,9,6.9,4.3,15.6,1.8,7.8,13.4,6.8,-0.1,8.5,8.5,4.8,,,,,,,,,,,,,,,
MultiPoint ((114.17321424420177323 22.56848834447145435)),5.72,3.5,0,-4,-13.2,6,-8.7,1.3,10.8,-5.7,-17.8,-15.8,-10,-7.7,1.4,-1.4,-2.2,-9.4,-2.6,11,4.7,0.4,7.1,0.9,2.6,4.7,3.8,7.9,7.7,3.3,15.7,-1.9,3,13.9,6.6,0.3,6.7,3.5,3.8,,,,,,,,,,,,,,,
MultiPoint ((114.17321424420177323 22.56848834447145435)),5.72,3.5,0,-4,-13.2,6,-8.7,1.3,10.8,-5.7,-17.8,-15.8,-10,-7.7,1.4,-1.4,-2.2,-9.4,-2.6,11,4.7,0.4,7.1,0.9,2.6,4.7,3.8,7.9,7.7,3.3,15.7,-1.9,3,13.9,6.6,0.3,6.7,3.5,3.8,,,,,,,,,,,,,,,
MultiPoint ((114.17321177060094328 22.56847113065531474)),6.06,2.5,0,-5.1,-13.5,5.8,-9.7,2.4,11.9,-6.7,-17.3,-16.4,-10.1,-7.5,3.1,0.9,-1.2,-8.9,-2.2,12.4,5.2,-0.8,8.2,1.2,1.5,4.7,2.7,11.4,7.7,2.3,17.3,-2.1,1.4,11.1,4.1,-1.5,6.9,2.5,2.6,,,,,,,,,,,,,,,
MultiPoint ((114.17321177060094328 22.56847113065531474)),6.06,2.5,0,-5.1,-13.5,5.8,-9.7,2.4,11.9,-6.7,-17.3,-16.4,-10.1,-7.5,3.1,0.9,-1.2,-8.9,-2.2,12.4,5.2,-0.8,8.2,1.2,1.5,4.7,2.7,11.4,7.7,2.3,17.3,-2.1,1.4,11.1,4.1,-1.5,6.9,2.5,2.6,,,,,,,,,,,,,,,
MultiPoint ((114.1730932933840279 22.56787429057217409)),8.39,2.1,0,-8.1,-16.5,7.1,-10.6,-1.4,1.9,-12.3,-17.2,-22,-12.9,-11.5,-4.1,-3.5,-1,-11.1,-5.3,5,1.3,-3.8,7.5,-2.6,-2.1,4.3,-0.4,6.3,7.6,1.4,14.6,-5.4,-0.4,8.7,1.7,0.1,5.2,2.1,-0.5,,,,,,,,,,,,,,,
MultiPoint ((114.17318625809518551 22.56852860773568636)),6.22,5.3,0,-4.1,-12.3,7.3,-7.3,2.5,12,-5.6,-17.9,-19.3,-8.1,-6.2,2.2,0.9,1.2,-9,-1.7,9.3,6,0.4,8.9,1.6,2,5.9,2.2,8,8.3,3.7,17.3,-2.3,1.9,13.8,5,-1,6.5,5.3,3.3,,,,,,,,,,,,,,,
MultiPoint ((114.17318625809518551 22.56852860773568636)),6.22,5.3,0,-4.1,-12.3,7.3,-7.3,2.5,12,-5.6,-17.9,-19.3,-8.1,-6.2,2.2,0.9,1.2,-9,-1.7,9.3,6,0.4,8.9,1.6,2,5.9,2.2,8,8.3,3.7,17.3,-2.3,1.9,13.8,5,-1,6.5,5.3,3.3,,,,,,,,,,,,,,,
